category,sub_category,item_type,item_name,brand,sale_price_editable,sale_price,shortage_alert,expire_alert,barcode,description,direct_of_use,base_unit,packet_name,packet_price,packet_barcode,base_unit_qty,default_unit
Cosmetic,Dermo Cosmetics,Skin Care,Effaclar Duo+M 40ml,La Roche-Posay,0,24250,0,0,3337875863377,"La Roche-Posay Effaclar Duo+M is a lightweight, gel-cream moisturizer and spot treatment for oily, acne-prone, and sensitive skin that targets imperfections like blemishes, blackheads, and post-acne marks. ","To use La Roche-Posay Effaclar Duo+M, cleanse your face thoroughly and apply a pea-sized amount of the cream to your entire face and neck, morning and evening, avoiding the eye and lip areas. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Effaclar Duo+ SPF 30 40ml,La Roche-Posay,0,31500,0,0,3337875549493,"La Roche-Posay Effaclar Duo+ SPF 30 is a daily gel-cream moisturizer for oily, blemish-prone skin that reduces spots and blackheads, controls shine, and prevents post-blemish marks while also providing broad-spectrum SPF 30 protection against UV rays and environmental aggressors like pollution and infrared. ","To use La Roche-Posay Effaclar Duo SPF 30, cleanse your face thoroughly, apply a pea-sized amount of the product to your entire face and neck, and rub it in until it's absorbed, avoiding the eye contour .",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hyalu B5 Serum 30ml,La Roche-Posay,0,45000,0,0,3337875583626,"La Roche-Posay Hyalu B5 serum is a hydrating, anti-aging facial treatment designed to re-plump and repair skin by addressing signs of aging like fine lines, wrinkles, loss of volume, and elasticity. ","To use La Roche-Posay Hyalu B5 Serum, cleanse your face and apply 3-4 drops to slightly damp skin in the morning and/or evening, gently massaging it in.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Cicaplast B5 Ultra Repair 30ml,La Roche-Posay,0,45000,0,0,3337875794824,"The La Roche-Posay Cicaplast B5 Ultra Repair product line includes both a serum and a balm, designed to hydrate, repair, and soothe irritated, dry, or damaged skin. ","To use the La Roche-Posay Cicaplast B5 Ultra Repair Serum, start with a freshly cleansed face, then apply 1-2 drops of the serum to your face and neck both morning and evening.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Pure Vitamin C10 Serum 30ml,La Roche-Posay,0,58750,0,0,3337875660570,"The Pure Vitamin C10 Serum is an anti-aging and anti-wrinkle serum by La Roche-Posay, designed for sensitive skin, that provides radiance, reduces fine lines and wrinkles, and evens skin tone and texture.","To use pure Vitamin C10 serum, apply 3-4 drops to your cleansed and dry face and neck in the morning after cleansing and before moisturizer and sunscreen, or in the evening. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Gernes Bleus Bruns Pigmentclar 15ml,La Roche-Posay,0,27000,0,0,3337872414152,"La Roche-Posay's Pigmentclar Eye Cream is a dark circle corrector for both brown and blue under-eye circles. It contains a blend of PhE-Resorcinol and Caffeine to target melanin-related brown circles and circulation-related blue circles, respectively. ","To use the La Roche-Posay Pigmentclar Eye Cream, apply a small amount (rice-grain sized) to the metal applicator and gently smooth it from the inner to the outer corner of each eye, morning or evening.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Retinol B3 Serum 30ml,La Roche-Posay,0,45000,0,0,3337875694469,"La Roche-Posay Retinol B3 Serum is an anti-aging serum for sensitive skin that combines pure retinol with Vitamin B3 (Niacinamide) to target signs of photoaging, such as fine lines, wrinkles, uneven skin tone, and texture. ","To use Retinol B3 Serum, apply 3-4 drops to your clean face and neck in the evening, avoiding the eye area. You can use it alone or layer a moisturizer on top. Begin by using it 2-3 times a week and gradually increase frequency as your skin tolerates it. Always follow up with a broad-spectrum sunscreen the next day, as retinol increases sun sensitivity.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Mela B3 Serum 30ml,La Roche-Posay,0,45000,0,0,3337875890021,"La Roche-Posay Mela B3 serum is an intensive dark spot corrector that contains the patented ingredient Melasyl and 10% Niacinamide to target and reduce persistent dark spots, such as sunspots and post-acne marks, across all skin tones. ","To use La Roche-Posay Mela B3 Serum, apply 3-4 drops to a clean, dry face and neck in the morning and/or evening, after cleansing but before moisturizer. Gently massage the serum into your skin until it's absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Effaclar Daily Skin- Renewal Serum 30ml,La Roche-Posay,0,45000,0,0,3337875735698,The Effaclar Daily Skin-Renewal Serum (Ultra Concentrated Serum) is a leave-on peeling serum designed for oily adult skin prone to acne and early signs of aging. ,"To use La Roche-Posay's Effaclar Serum, cleanse your face, then apply a few drops of the serum in the evening to the entire face and neck, avoiding the eye area. The serum increases sun sensitivity, so use a minimum SPF 50 sunscreen daily and limit sun exposure while using the product and for a week afterward. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Lip Care,Cicplast Levers Barrier Repairing Balm 7.5ml,La Roche-Posay,0,13250,0,0,30106659,"La Roche-Posay Cicaplast Levres Barrier Repairing Balm is a protective, ultra-comfortable balm designed to soothe, nourish, and repair chapped, cracked, and irritated lips and sensitive skin zones. ","To use the La Roche-Posay Cicaplast Levres Barrier Repairing Balm, apply a small amount to your lips as often as needed throughout the day",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Purifying Foaming Gel 400ml,La Roche-Posay,0,30000,0,0,3337872411991,"La Roche-Posay Effaclar Purifying Foaming Gel is a gentle, non-comedogenic, alcohol-free cleanser for oily, blemish-prone, and sensitive skin that removes impurities and excess sebum without over-drying. ","To use La Roche-Posay Purifying Foaming Gel, first, wet your face with lukewarm water, then apply a small amount of the gel to your hands and lather it into a foam. Gently massage the foam onto your face and neck using circular motions, focusing on areas prone to oiliness. Finally, rinse thoroughly with cool water and gently pat your skin dry with a clean towel. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Purifying Foaming Gel 200ml,La Roche-Posay,0,25000,0,0,3337872411083,"La Roche-Posay Effaclar Purifying Foaming Gel is a gentle, non-comedogenic, alcohol-free cleanser for oily, blemish-prone, and sensitive skin that removes impurities and excess sebum without over-drying. ","To use La Roche-Posay Purifying Foaming Gel, first, wet your face with lukewarm water, then apply a small amount of the gel to your hands and lather it into a foam. Gently massage the foam onto your face and neck using circular motions, focusing on areas prone to oiliness. Finally, rinse thoroughly with cool water and gently pat your skin dry with a clean towel. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Lipikar Syndet AP+ 200ml,La Roche-Posay,0,25250,0,0,3337875537308,"La Roche-Posay's Lipikar Syndet AP+ is an ultra-gentle, lipid-replenishing wash cream designed for dry, sensitive, and eczema-prone skin. ","To use La Roche-Posay Lipikar Syndet AP+, apply a small amount to moistened skin, gently massage it into a lather to cleanse, and then rinse thoroughly.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Mela B3 Clayrifying Unifying 200ml,La Roche-Posay,0,37000,0,0,3337875890069,"La Roche-Posay Mela B3 is a line of products that work to clarify, unify, and reduce the appearance of dark spots and hyperpigmentation through a multi-patented active ingredient called Melasyl™ and a potent concentration of Niacinamide. ","To use the La Roche-Posay Mela B3 Clarifying Unifying Micro-Peeling Gel, apply it to wet skin, gently massage in circular motions, then rinse thoroughly. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Gel Purifant Micro-Peeling 400ml,La Roche-Posay,0,25500,0,0,3337875708289,"A gel purifiant micro-peeling is a deep cleansing gel, like La Roche-Posay Effaclar Micro-Peeling Gel, that purifies oily and acne-prone skin by gently exfoliating, unclogging pores, and removing impurities. ","To use a gel purifiant micro-peeling (purifying micro-peeling gel), wet your face and/or body, apply a small amount of the gel, gently massage it to create a lather, then rinse it off thoroughly with cool water and pat dry.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Anthelios UV Mune 400 Fluid Tent SPF 50+ 50ml,La Roche-Posay,0,25500,0,0,3337875797641,"La Roche-Posay Anthelios UVMune 400 Fluid Tint SPF 50+ is a high-tolerance, tinted fluid sunscreen with very high protection against UVA, UVB, and ultra-long UVA rays, preventing deep cell damage and protecting against oxidative stress from pollution and infrared radiation.","To use La Roche-Posay Anthelios UVMune 400 Fluid Tent SPF 50+, shake the bottle well, apply a generous amount to your face and neck about 15-20 minutes before sun exposure, and reapply every two hours or more often after swimming, heavy sweating, or towelling to maintain protection. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Anthelios UV Mune Fluide Invisble 400 SPF 50+ 50ml,La Roche-Posay,0,27500,0,0,3337875797597,"La Roche-Posay Anthelios UVMUNE 400 Invisible Fluid SPF 50+ is a very high protection, broad-spectrum sunscreen with a lightweight, invisible, and non-greasy formula designed to provide defense against UVA, UVB, and the insidious ultra-long UVA rays, protecting against deep cell damage. ","To use La Roche-Posay Anthelios UVMune Fluid Invisible 400 SPF 50+, apply a sufficient amount to your entire face, neck, and any other exposed areas of the body, just before sun exposure.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Anthelios UV Mune Fluide Oil Control SPF 50+ 50ml,La Roche-Posay,0,25750,0,0,3337875847292,"La Roche-Posay Anthelios UVMune Fluide Oil Control SPF 50+ is a daily facial sunscreen designed for oily, acne-prone, and sensitive skin that provides high UVA/UVB protection with broad-spectrum filtration, including advanced protection against ultra-long UVA rays.","To use La Roche-Posay Anthelios UVMune Fluide Oil Control SPF 50+, shake the product, then apply it generously to your face and neck 10-15 minutes before sun exposure.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Anthelios UV Mune Gel Creme Control 400 SPF 50+ 50ml,La Roche-Posay,0,30000,0,0,3337875546409,La Roche-Posay Anthelios UV Mune 400 Oil Control Gel Cream SPF 50+ is a high protection sunscreen designed for oily and blemish-prone skin. ,"To use La Roche-Posay's Anthelios UV Mune Gel Creme Control 400 SPF 50+, apply a generous amount to your face and neck just before sun exposure, after your daily skincare routine and before makeup. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Anthelios UV Mune SPF 50+ Creme Hydrante 50ml,La Roche-Posay,0,28250,0,0,3337875797719,"La Roche-Posay Anthelios UVMune SPF 50+ Creme Hydratante is a daily facial sunscreen with very high protection against UVB, UVA, and Ultra Long UVA rays, featuring the exclusive MEXORYL400 filter. It offers a comfortable, non-greasy, and non-sticky texture suitable for normal to dry, sensitive skin, providing hydration and protection against pollution and oxidative stress. The fragrance-free formula is ultra-resistant to water, sweat, and sand, and is designed to be anti-eye-stinging, making it suitable for the delicate eye area and contact lens wearers. ","To use Anthelios UVMune SPF 50+ Crème Hydratante, apply a generous amount to your face and neck about 15 minutes before sun exposure. Reapply at least every two hours, and more frequently after swimming, sweating, or towel-drying. It can be used as the last step in your skincare routine, even under makeup. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Sun Screen Lotion Water resistant SPF 50+ 200ml,Babe,0,28000,0,0,8437011329370,"Babé Sunscreen Lotion SPF 50+ is a water-resistant, broad-spectrum sunscreen with very high protection against UVA and UVB rays, suitable for all skin types, especially sensitive and fair skin, and even for children over six months old.","To use Babe Sunscreen Lotion Water Resistant SPF 50+, apply generously and evenly to all exposed skin 20 minutes before sun exposure, ensuring full coverage of the face, neck, ears, and other sun-exposed areas. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Transparent Sun Screen Wet Skin SPF 50+ 200ml,Babe,0,36250,0,0,8437011329943,"Babe Transparent Sunscreen Wet Skin SPF 50+ is a high-protection sunscreen designed for application on both dry and wet skin, thanks to its innovative Wet Skin Technology.","To use Babe Transparent Sunscreen Wet Skin SPF 50+, apply a generous amount to your wet or dry skin 15-20 minutes before sun exposure.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Healthy Aging Fluid Sun Screen Collagen 40ml,Babe,0,26000,0,0,8436571632159,"The HealthyAging+ Fluid Sunscreen Collagen SPF50 by Babe Laboratorios is a broad-spectrum facial sunscreen that protects from UVA/UVB rays, visible light, and infrared radiation while also addressing signs of aging. ","To use a healthy aging fluid sunscreen with collagen, apply a generous, even layer as the last step of your skincare routine, ideally 15-20 minutes before sun exposure. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Super Fluid Color SPF 50 50ml,Babe,0,21250,0,0,8436571631114,"The Super Fluid Color SPF 50 is a tinted facial sunscreen that provides high, broad-spectrum protection against UVA, UVB, blue light, and pollution. ","To use BABÉ Super Fluid Color SPF 50, shake the product, then apply a generous and even amount to your face and neck about 20 minutes before sun exposure. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Super Fluid Depigment+ SPF 50 50ml,Babe,0,24250,0,0,8436571631978,"Babe Super Fluid Depigment+ SPF 50 is a high-protection, depigmenting facial sunscreen with a super-fluid texture that reduces dark spots, brightens, and evens out skin tone. ","To use Babé Super Fluid Depigment+ SPF 50, apply a generous and even amount to your face and neck 20 minutes before sun exposure. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Invisible Stick Sun Screen SPF 50 30g,Babe,0,24000,0,0,8436571632142,"The BABE Invisible Stick Sunscreen SPF 50 is a high-protection, stick-format sunscreen with an invisible, non-greasy finish, ideal for easy application on delicate facial areas like the cheekbones and around the eyes. ","To use the Babe Invisible Stick Sunscreen SPF 50, apply it directly to clean skin, ensuring you glide it in an upward direction for at least three to four strokes in the same area to achieve sufficient sun protection.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Healthy Aging Multi Corrector 15ml,Babe,0,26000,0,0,8436571630773,The Babe Laboratorios Healthy Aging Multi Corrector is an anti-aging cream designed for the sensitive eye and lip contour areas.,"To use Laboratorios BABÉ's Healthy Aging+ Multi Corrector, apply a small amount to the eye and lip areas, using gentle tapping motions rather than dragging, and pat until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Depigment+ Eye Contour 15ml,Babe,0,26000,0,0,8436571632258,"Babé Depigment+ Eye Contour is an all-in-one, daily-use eye cream designed to correct and reduce hyperpigmentation and dark circles, even out the skin tone around the eyes, and hydrate the delicate under-eye area.","To use Babé Depigment+ Eye Contour, apply a small amount to clean, dry skin around the eyes once or twice daily, morning and night, by gently tapping with your ring finger until it is absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Lip Care,Lip Care Stick SPF 20 4g,Babe,0,7750,0,0,8437011329240,"The Babe Lip Care Stick SPF 20 is a lip balm that provides medium sun protection, moisturizes with ingredients like Avocado Oil and Kokum Butter, and offers a transparent finish. ","To use the Babe Lip Care Stick SPF 20, apply the product directly to your clean, dry lips as needed throughout the day, especially before sun exposure, to moisturize and protect them.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Lip Care,Lip Balm Repairs and Protects SPF 50 15ml,Babe,0,12000,0,0,8436571632166,"Babe Lip Balm SPF 50 is a 2-in-1 product that offers high, full-spectrum sun protection while also repairing and regenerating dry, irritated lips.","To use Babe Lip Balm Repairs and Protects SPF 50, apply an even layer on clean, dry lips. Reapply as needed throughout the day, especially after eating or drinking, during prolonged sun exposure, or for daily use, even indoors or near windows. You can also apply it before lip makeup to create a protective base. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Lip Care,Lip Repairing Cream 15ml,Babe,0,9000,0,0,8437014389814,"Babé Lip Repairing Cream is a moisturizing balm designed to nourish and regenerate lips and the perinasal area, providing rapid soothing and repair for dry, chapped, and irritated skin.","To use Babé Lip Repairing Cream, apply it to clean, dry lips and/or the perinasal area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Stop Akn Mattifying Moisturizer Sebum Regulating Action 50ml,Babe,0,20000,0,0,8437014389265,"The Babé Stop AKN Mattifying Fluid's sebum-regulating action controls excess oil, reduces shine, and provides hydration for acne-prone and oily skin.","To use the Babe Stop Akn Mattifying Moisturizer, apply a small amount to a clean, dry face and neck in the morning and at night, gently massaging until fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Stop Akn Mattifying Fluid 50ml,Babe,0,22000,0,0,8436571632289,"BABE Stop AKN Mattifying Fluid is a lightweight, non-comedogenic moisturizer for combination, oily, and acne-prone skin that hydrates, controls shine, and reduces imperfections.","To use Babe Stop Akn Mattifying Fluid, apply a small amount to clean, dry skin on your face and neck, massaging gently until it's completely absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hydro 24H Reactive Skin 50ml,Babe,0,24750,0,0,8437011329233,"Babe Hydro 24H Reactive Skin cream is a daily moisturizer designed to reduce redness, inflammation, and discomfort in reactive skin and rosacea. ","To use BABÉ Hydro 24h Reactive Skin, apply the cream to a clean, dry face in the morning and/or at night, gently massaging until the color-revealing microcapsules dissolve to reveal a more even skin tone. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hydro 24H Light 50ml,Babe,0,22000,0,0,8437011329158,"Enriched with soothing active ingredients, it keeps the skin moisturised for 24 hours. Moisturising cream with medium sun protection, fluid and light texture that is quickly absorbed. Its filters ensure medium protection against UVB and UVA radiation. ","To use the Babé Hydro 24H Light 50ml cream, apply a small amount to your clean, dry face and neck with a gentle massage until fully absorbed, both in the morning and at night.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hidro 24H Creme-Gel 50ml,Babe,0,21000,0,0,8437014389470,"The Babé Hydro 24h Cream-Gel is a 24-hour facial moisturizer with a lightweight, cool cream-gel texture designed for normal and combination skin, providing a matte finish without shine.","To use Babe Hidro 24H Creme-Gel, apply a small amount to your clean, dry face and neck in gentle, upward circular motions, massaging until completely absorbed. Use the product twice daily, in the morning and evening, after cleansing and toning for optimal hydration. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Stop Akn Repairing Moisturizer 50ml,Babe,0,22000,0,0,8437014389296,"The Babé Stop AKN Repairing Moisturizer is a daily-use cream designed for oily, combination, and acne-prone skin that is undergoing drying anti-acne treatments, such as oral isotretinoin or topical retinoids. ","To use the Babé Stop AKN Repairing Moisturizer, first cleanse your face with a gentle cleanser and pat it dry. Then, apply a small amount to your clean, dry skin, gently massaging it in until completely absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Healthy Aging Multi Renewl Night Peeling 30ml,Babe,0,36000,0,0,8436571631343,"The Healthy Aging Multi Renewal Night Peeling is a fluid-textured, overnight serum by BABÉ Laboratorios that uses a triple peeling effect with alpha-hydroxy acids (AHAs) and encapsulated pro-retinol to stimulate skin cell renewal.","To use Babe Healthy Aging Multi Renewal Night Peeling, apply 3-4 drops at night to clean, dry skin on your face, neck, and décolletage, then gently massage until absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hydro Nourishing Cream 50ml,Babe,0,30000,0,0,8437011329165,"Hydro Nourishing Creams are moisturizers that provide both hydration and nourishment to the skin, suitable for normal to dry and devitalized skin types.","To use Hydro Nourishing Cream, first cleanse your face and neck, then apply a small amount of the cream to your skin, massaging it in with gentle upward circular motions until it's fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Depigment+ Control Fluid 40ml,Babe,0,29000,0,0,8436571631992,"Babé Depigment+ Control Fluid is a daily use, lightweight, non-alcoholic and fragrance-free fluid designed to treat and prevent hyperpigmentation and dark spots by lightening and unifying skin tone.","To use Babé Depigment+ Control Fluid, apply a small amount to clean, dry skin in the morning and evening, gently spreading it to the five facial areas (forehead, cheeks, nose, and chin) until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Stop Akn Spot Control Gel 8ml,Babe,0,15500,0,0,8437014389272,"Babe Stop Akn Spot Control Gel is a localized treatment that targets individual blemishes on oily, acne-prone, and sensitive skin, aiming to dry, reduce, and heal spots while preventing new ones from forming.","To use Babe Stop Akn Spot Control Gel, apply a small amount of the gel directly to individual blemishes or spots 2 to 3 times a day. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Iqualogy White Intensive Skin Tone 30ml,Babe,0,36000,0,0,8437014389203,"The Iqualogy White Intensive Skin Tone 3 description refers to Babe Laboratorios Iqualogy White Intensive Skin Leveling Serum, a depigmenting serum designed to correct and prevent uneven skin tone and hyperpigmentation. ","To use BABE Iqualogy White Intensive Skin Tone Unifying Serum, apply a few drops to your clean face and neck in gentle, upward movements, morning and evening, until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Depigment+ Intensive Serum 30ml,Babe,0,36000,0,0,8436571632005,"The Babé Depigment+ Intensive Serum is a 30ml high-potency serum designed to correct hyperpigmentation, unify skin tone, and renew the skin.","To use the Babé Depigment+ Intensive Serum, apply a small amount to your clean, dry face in the evening, massaging it until fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Antiox Serum 15% Vitamin C 30ml,Babe,0,34000,0,0,8436571632128,"Antiox Serum 15 Vitamin C is an antioxidant facial serum designed to protect and revitalize skin from photoaging, pollution, and blue light exposure.","To use a 15% Vitamin C antioxidant serum, apply 3-4 drops to clean, dry skin on your face, neck, and décolleté in the morning after cleansing, massaging it in until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hydra Serum Hyaluronic Acid 30ml,Babe,0,34000,0,0,8436571632111,"A hydra serum with hyaluronic acid is a skincare product designed to provide intense hydration to the skin, reducing dryness and plumping it for a smoother, more youthful appearance. ","To use a Hydra serum with hyaluronic acid, apply 1-2 pumps or a few drops to clean, damp skin, gently massaging it into your face, neck, and décolletage.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Repair Serum %5 Squalance 30ml,Babe,0,34000,0,0,8436571632104,"The Babé Repair 5% Squalane Serum is a skin barrier regenerator and moisturizer formulated with a blend of ingredients, including squalane for deep hydration, Centella Asiatica (CICA) for soothing and repair, niacinamide to strengthen the skin barrier, and ceramides to replenish it. ","To use a 5% Squalane repair serum, apply 3-4 drops to clean, dry skin on your face, neck, and décolletage, then gently massage until it is fully absorbed. You can use this serum in the morning and/or evening, typically after cleansing and before your moisturizer, and it is suitable for all skin types",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Stop Akn Oil Control Pads 60 Pads,Babe,0,21000,0,0,8436571632319,"The Laboratorios Babé Stop AKN Oil Control Pads are pre-moistened pads for oily or acne-prone skin, featuring a blend of salicylic acid, niacinamide, zinc PCA, and pre/postbiotics to regulate oil production, reduce the appearance of blackheads and pores, and promote a healthier skin microbiome. ","To use Babé Stop AKN Oil Control Pads, after cleansing your face, gently glide a pad in circular motions over your clean, dry skin, carefully avoiding the eye, lip, and mucous membrane areas.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Stop Akn Purifying Cleansing Gel 200ml,Babe,0,19000,0,0,8437014389302,"The BABÉ Stop AKN Purifying Cleansing Gel is a refreshing, non-comedogenic facial cleanser for oily, combination, and acne-prone skin that gently cleanses without irritation, regulates excess sebum, mattifies the skin, and prevents acne formation by purifying pores. ","To use Babé Stop Akn Purifying Cleansing Gel, wet your face with lukewarm water, apply a small amount of the gel to your hands, and gently massage it onto your face and neck in circular motions. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Stop AKn Exfoliating Cleansing Gel 200ml,Babe,0,23000,0,0,8436571632302,The Babé Stop AKN Exfoliating Cleansing Gel is a rinse-off cleanser for oily and acne-prone skin that uses multi-sized particles for gentle physical exfoliation to renew the skin and improve texture.,"To use Stop Akn Exfoliating Cleansing Gel, apply it to damp facial skin, gently massage in a circular motion, and then rinse thoroughly with lukewarm water, repeating 1-2 times per week, while being careful to avoid the eye area.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Miceller Gel Cleanses Sensitive Skin 240ml,Babe,0,18500,0,0,8437011329882,"A Micellar Gel Cleanser for sensitive skin gently cleanses the face, eyes, and lips by using micelles (tiny oil-attracting molecules) to lift away dirt, makeup, and oil without irritation or a stripping feeling.","To use a micellar gel cleanser on sensitive skin, first wet your face, then apply a small amount of the gel to your hands. Gently massage it onto your face and neck in circular motions to create a lather, focusing on the lip and eye areas, then rinse thoroughly with lukewarm water and gently pat your skin dry with a clean towel. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Depigment+ Lotion Glow 150ml,Babe,0,26500,0,0,8436571631985,"Babé Depigment+ Lotion Glow is a daily facial lotion designed to immediately brighten, renew, and unify skin tone, providing an instant glow and smoother, more uniform skin while preventing blemishes.","To use BABÉ Depigment+ Lotion Glow, apply a suitable amount to clean, dry skin in the morning and evening, gently patting or pressing it into the face to ensure absorption.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Stop Akn Astringent Tonic Lotion 250ml,Babe,0,19000,0,0,8431074389234,"Babé Stop AKN Astringent Tonic Lotion is a leave-in facial toner for oily and acne-prone skin that cleanses, refreshes, and mattifies by controlling excess sebum and drying out blemishes. ","To use the Babe Stop AKN Astringent Tonic Lotion, apply it with a cotton pad to your clean, dry face and neck in the morning and evening, avoiding the eye contour area.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Sunlight Mat SPF 50+,Ivatherm,0,26000,0,0,5943076001654,"Ivatherm Sunlight Mat Dry Touch SPF 50+ is a sunscreen designed for sensitive, oily, and combination skin, offering very high, broad-spectrum protection against UVA and UVB rays. ","To use Ivatherm Sunlight Mat SPF 50+, apply a sufficient amount evenly to your face and neck at least 15-20 minutes before sun exposure .",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Sunlight 360 Hydrating Face Cream 50ml,Ivatherm,0,25000,0,0,5943076000824,"Ivatherm Sunlight 360 Hydrating Face Cream is a daily use, fragrance-free, high-protection sun cream designed for sensitive, dry, and very dry skin.","To use Ivatherm Sunlight Hydrating Face Cream, apply a sufficient amount to your face and neck at least 15 minutes before sun exposure. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Sunlight Mat Dry Touch Fluid SPF 50+ 50ml,Ivatherm,0,27250,0,0,5943076001609,"The Ivatherm Sunlight Mat Dry Touch Fluid SPF 50+ is a sunscreen specifically formulated for sensitive, combination, and oily skin, offering very high, broad-spectrum protection against UVA and UVB rays. ","To use Ivatherm Sunlight Mat Dry Touch Fluid SPF 50+, cleanse and dry your skin, then apply an adequate amount of the fluid to your face and neck 15 minutes before sun exposure. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Ivapur SPF 50+ Fluide Anti-Brilliance 50ml,Ivatherm,0,21750,0,0,5943076001623,"Ivapur SPF 50+ Fluid Anti-Brilliance is a very high, non-sticky sunscreen designed for sensitive, oily, and combination skin, providing broad-spectrum UVA/UVB protection with a matte finish that helps control shine and prevents the appearance of post-acne spots and hyperpigmentation.","To use Ivapur SPF 50+ Fluide Anti-Brilliance, apply a sufficient amount evenly to your face, neck, and décolleté before sun exposure. ",Packet,,,,1,Packet
